network	station	flight_num	distance_m	altitude_m_x	d0_m	time_str	location	channel	equipment	heading
AK	FA06	530712739	882.7421919	1005.84	1338.26301	2019-02-27 2:36:02		HNZ	B190	81
AK	FA06	535141599	89.22440977	1348.74	1351.688049	2019-03-22 23:13:14		HNZ	DH8A	178.5
AK	FA06	533725776	1330.578586	289.56	1361.721104	2019-03-15 19:34:24		HNZ	PA31	80.5
AK	FA06	529828350	1235.565704	575.31	1362.939546	2019-02-22 5:52:33		HNZ	B737	294
AK	FA06	535654691	373.7065605	1322.07	1373.872512	2019-03-25 18:07:11		HNZ	PA31	56.5
AK	FA06	532325590	788.1383471	1154.43	1397.809243	2019-03-07 22:47:45		HNZ	C185	74.5
AK	FA06	532098882	1136.096167	822.96	1402.846272	2019-03-06 18:31:21		HNZ	C208	92.5
AK	FA06	531909165	1067.584268	929.64	1415.615307	2019-03-05 19:37:53		HNZ	PA31	72.5
AK	FA06	530693193	1302.670418	579.12	1425.598187	2019-02-26 23:33:21		HNZ	PA31	232
AK	FA06	528110140	1234.285979	716.28	1427.066542	2019-02-12 19:31:25		HNZ	C185	258.5
AK	FA06	534889764	1173.140529	815.34	1428.649018	2019-03-21 18:41:31		HNZ	AT73	309.5
AK	FA06	533168901	1279.58529	655.32	1437.630973	2019-03-12 16:30:56		HNZ	PA31	52.5
AK	FA06	527968976	1141.581643	883.92	1443.787801	2019-02-11 22:25:31		HNZ	PA31	50
AK	FA06	530875548	1095.61309	941.07	1444.292487	2019-02-27 21:50:53		HNZ	PA31	58.5
AK	FA06	528671325	1113.879837	929.64	1450.847621	2019-02-15 18:12:06		HNZ	C208	89.5
AK	FA07	531230015	266.8851089	346.71	437.5334107	2019-03-01 20:09:06		HNZ	B407	213
AK	FA07	533725776	310.6324644	320.04	446.0023874	2019-03-15 19:33:59		HNZ	PA31	204
AK	FA07	531424723	370.7911345	339.09	502.4620319	2019-03-02 22:01:03		HNZ	C172	275.5
AK	FA07	530656333	137.0472444	483.87	502.9036927	2019-02-26 19:10:32		HNZ	C206	88.5
AK	FA07	531743461	490.4748664	259.08	554.6963502	2019-03-04 21:58:11		HNZ	B407	231.5
AK	FA07	533366575	445.8137144	350.52	567.1103406	2019-03-13 18:52:57		HNZ	PA31	201.5
AK	FA07	532515580	487.9913357	335.28	592.0711293	2019-03-08 22:20:11		HNZ	B407	235
AK	FA07	528674568	400.532739	483.87	628.1374467	2019-02-15 19:10:32		HNZ	PA18	93.5
AK	FA07	531425637	634.3923823	171.45	657.152035	2019-03-02 23:32:34		HNZ	PA31	341
AK	FA07	531925082	628.9658845	213.36	664.169085	2019-03-05 21:03:13		HNZ	B407	221.5
AK	FA07	534975254	509.4672898	430.53	667.017991	2019-03-22 4:04:08		HNZ	AS50	90.5
AK	FA07	531593446	673.2989142	83.82	678.4962935	2019-03-04 0:33:52		HNZ	PA31	212
AK	FA07	531037035	490.8930713	541.02	730.5331257	2019-02-28 19:55:36		HNZ	AT73	36
AK	FA07	535864125	563.1274014	525.78	770.4265563	2019-03-26 21:36:06		HNZ	AS50	268
AK	FA07	531257013	738.661422	228.6	773.2261353	2019-03-01 23:00:26		HNZ	PC12	174.5
AK	FA07	531552647	49.37717031	777.24	778.8068583	2019-03-03 18:22:53		HNZ	C208	76.5
AK	FA07	534727888	703.3615513	335.28	779.1855686	2019-03-20 22:34:59		HNZ	AC6L	217
AK	FA07	535845108	178.5685322	777.24	797.4890208	2019-03-26 19:17:18		HNZ	C208	89
AK	FA07	534145812	358.9885401	746.76	828.5669976	2019-03-17 23:18:43		HNZ	AC6L	196.5
AK	FA07	528289686	403.865427	762	862.4101595	2019-02-13 18:37:11		HNZ	PA31	140.5
AK	FA07	529561652	215.6141494	868.68	895.0387722	2019-02-20 18:10:59		HNZ	C208	92
AK	FA07	534337002	810.2988697	381	895.4022885	2019-03-18 23:15:59		HNZ	AC6L	218.5
AK	FA07	528511515	734.0793085	518.16	898.5333699	2019-02-14 22:05:48		HNZ	C208	262.5
AK	FA07	528500753	887.1328603	217.17	913.3277181	2019-02-14 21:34:34		HNZ	C172	344.5
AK	FA07	535160923	514.5967065	758.19	916.3306426	2019-03-23 2:58:30		HNZ	COUR	228
AK	FA07	531741962	504.680806	777.24	926.717181	2019-03-04 20:50:35		HNZ	C208	249
AK	FA07	529810524	778.1276017	518.16	934.8648834	2019-02-22 3:18:53		HNZ	BE20	169.5
AK	FA07	530712739	776.5721175	533.4	942.1145438	2019-02-27 3:03:30		HNZ	B190	198.5
AK	FA07	534355926	908.2713318	426.72	1003.5172	2019-03-19 1:32:28		HNZ	AC6L	215
AK	FA07	531223195	494.3146268	883.92	1012.749484	2019-03-01 18:20:15		HNZ	C208	87
AK	FA07	532269412	952.4376369	377.19	1024.407023	2019-03-07 18:10:57		HNZ	B407	88.5
AK	FA07	534889764	402.1748443	948.69	1030.416091	2019-03-21 18:41:10		HNZ	AT73	314.5
AK	FA07	534146776	938.2009487	434.34	1033.862784	2019-03-17 23:27:43		HNZ	C208	168
AK	FA07	532090093	1013.774893	285.75	1053.277075	2019-03-06 17:29:42		HNZ	B407	78.5
AK	FA07	531276719	905.5812186	560.07	1064.779671	2019-03-02 1:00:19		HNZ	B737	173
AK	FA07	532502874	992.9326213	396.24	1069.074987	2019-03-08 22:29:41		HNZ	B407	184.5
AK	FA07	529560257	1074.064077	213.36	1095.050743	2019-02-20 17:55:24		HNZ	B407	69
AK	FA07	533746589	1052.685019	335.28	1104.788861	2019-03-15 18:16:04		HNZ	B407	82.5
AK	FA07	533093996	632.4118592	922.02	1118.063343	2019-03-12 8:27:13		HNZ	B737	171.5
AK	FA07	528485229	1111.055615	175.26	1124.793602	2019-02-14 18:58:32		HNZ	B407	80.5
AK	FA07	530858505	255.3194189	1097.28	1126.59283	2019-02-28 2:55:29		HNZ	B190	84.5
AK	FA07	534683769	1083.729512	327.66	1132.179638	2019-03-20 17:43:21		HNZ	C208	348
AK	FA07	531951266	678.0763547	906.78	1132.270953	2019-03-05 23:17:04		HNZ	E75S	111
AK	FA07	528676511	1102.72526	262.89	1133.628754	2019-02-15 18:39:41		HNZ	B407	84
AK	FA07	528110140	902.8435436	685.8	1133.776038	2019-02-12 19:31:32		HNZ	C185	261
AK	FA07	530458664	749.0350022	853.44	1135.523345	2019-02-25 18:11:06		HNZ	C208	89.5
AK	FA07	532666375	1034.549911	472.44	1137.318369	2019-03-09 19:39:20		HNZ	B407	70.5
AK	FA07	532081148	775.6107219	838.2	1141.99441	2019-03-06 17:04:52		HNZ	C185	84
AK	FA07	528517436	1129.807886	217.17	1150.490621	2019-02-14 22:38:20		HNZ	B407	76
AK	FA07	532477274	1074.509425	449.58	1164.771514	2019-03-08 17:40:04		HNZ	B407	74
AK	FA09	535862141	56.01564235	0	56.01564235	2019-03-26 23:25:29		HNZ	B190	43
AK	FA09	531582709	92.75146146	30.48	97.6312655	2019-03-03 23:30:35		HNZ	B190	243.5
AK	FA09	535509075	102.9244779	0	102.9244779	2019-03-24 22:07:17		HNZ	B190	24.5
AK	FA09	534675692	136.3490828	0	136.3490828	2019-03-20 16:22:13		HNZ	B190	36
AK	FA09	534491759	29.8807802	167.64	170.2822088	2019-03-19 18:59:43		HNZ	B737	226.5
AK	FA09	529879540	152.5604774	87.63	175.9366823	2019-02-22 23:35:25		HNZ	B788	218
AK	FA09	531425637	137.0166129	110.49	176.0158865	2019-03-02 23:49:37		HNZ	PA31	216.5
AK	FA09	530305208	153.8999069	91.44	179.0152366	2019-02-25 1:21:38		HNZ	B739	218
AK	FA09	530342489	154.1680478	91.44	179.2458104	2019-02-25 3:57:26		HNZ	B190	217.5
AK	FA09	529868985	151.7398543	102.87	183.3227217	2019-02-22 18:25:47		HNZ	B739	217.5
AK	FA09	531382381	154.3304069	102.87	185.4726702	2019-03-02 21:42:10		HNZ	B738	218
AK	FA09	529935813	147.7045202	114.3	186.7648663	2019-02-22 19:49:41		HNZ	AT73	218
AK	FA09	530134295	156.6001052	102.87	187.365498	2019-02-24 3:11:12		HNZ		218
AK	FA09	531037035	146.3694478	118.11	188.0797367	2019-02-28 19:58:37		HNZ	AT73	218
AK	FA09	529978216	157.8477827	106.68	190.5165213	2019-02-23 0:27:03		HNZ	PC12	217.5
AK	FA09	531405756	137.7304524	133.35	191.7078507	2019-03-02 20:24:35		HNZ	PA31	219.5
AK	FA09	530272020	156.2654683	114.3	193.6062669	2019-02-24 21:13:57		HNZ	E75S	219
AK	FA09	531426705	156.672804	114.3	193.9351889	2019-03-03 2:01:04		HNZ	B739	218
AK	FA09	530107302	152.6058661	121.92	195.3280235	2019-02-23 21:16:41		HNZ	E75S	217.5
AK	FA09	530015360	152.8658784	121.92	195.5312333	2019-02-23 18:04:54		HNZ	B190	217.5
AK	FA09	531438620	156.5760197	118.11	196.1275657	2019-03-03 0:50:11		HNZ	B738	218
AK	FA09	531370002	158.515976	121.92	199.9795016	2019-03-02 18:12:20		HNZ	B739	218
AK	FA09	531023695	152.7354156	129.54	200.2716125	2019-02-28 18:42:29		HNZ	PC12	223.5
AK	FA09	529938357	169.5854618	106.68	200.3493231	2019-02-22 19:46:24		HNZ	B737	218
AK	FA09	529951875	174.8594525	99.06	200.9694298	2019-02-22 20:42:10		HNZ	PA31	216.5
AK	FA09	531039175	150.5119921	133.35	201.0872504	2019-02-28 19:54:26		HNZ	B737	218
AK	FA09	531051334	148.1216301	137.16	201.8734329	2019-02-28 22:36:37		HNZ	PC12	218.5
AK	FA09	530204166	158.0575552	125.73	201.9658973	2019-02-24 17:06:09		HNZ	B77L	218
AK	FA09	530678772	163.4721046	121.92	203.930418	2019-02-26 23:41:21		HNZ	B190	217
AK	FA09	531425637	176.4379964	102.87	204.236636	2019-03-03 0:00:44		HNZ	PA31	215
AK	FA09	530719796	63.95158365	194.31	204.5633915	2019-02-27 2:57:14		HNZ	PA31	190.5
AK	FA09	531060311	155.8636584	133.35	205.1236274	2019-02-28 22:10:59		HNZ		217.5
AK	FA09	527944750	149.727269	140.97	205.647261	2019-02-11 20:05:24		HNZ	B738	217
AK	FA09	529966618	155.0253681	137.16	206.9921022	2019-02-22 22:27:06		HNZ	B190	217.5
AK	FA09	531435272	158.757528	137.16	209.8018548	2019-03-03 2:23:12		HNZ	B190	218
AK	FA09	529864457	152.8081038	144.78	210.5031234	2019-02-22 18:01:45		HNZ	B763	218
AK	FA09	530984482	150.2367443	148.59	211.3056257	2019-02-28 22:28:12		HNZ		217.5
AK	FA09	531067813	150.3757004	148.59	211.404445	2019-02-28 22:52:53		HNZ		217.5
AK	FA09	529450975	158.8681564	140.97	212.3949906	2019-02-20 3:35:05		HNZ	B737	218
AK	FA09	530327607	42.70964963	209.55	213.8581695	2019-02-25 0:48:49		HNZ	PA31	167.5
AK	FA09	528496066	111.7353285	182.88	214.3125709	2019-02-14 20:17:35		HNZ	C208	198.5
AK	FA09	530137916	130.4714483	171.45	215.4481407	2019-02-23 21:49:57		HNZ	C172	176.5
AK	FA09	528880177	152.6520662	152.4	215.7044583	2019-02-17 1:52:52		HNZ	B739	217.5
AK	FA09	531412258	157.5477483	148.59	216.5647273	2019-03-02 21:16:10		HNZ		217.5
AK	FA09	528206040	44.93879402	213.36	218.0412457	2019-02-13 9:39:18		HNZ	B739	217
AK	FA09	529990952	169.5222921	137.16	218.0611683	2019-02-23 1:20:20		HNZ	PA31	217.5
AK	FA09	527937367	147.5200917	163.83	220.4596252	2019-02-11 19:23:33		HNZ	AT73	217.5
AK	FA09	528879586	164.5638728	152.4	224.2922831	2019-02-16 22:14:10		HNZ	B190	217
AK	FA09	531756576	5.391372821	224.79	224.8546442	2019-03-04 22:20:03		HNZ		50.5
AK	FA09	529413766	145.9879211	171.45	225.1834266	2019-02-20 1:27:45		HNZ	B739	218.5
AK	FA10	528485628	26.86055012	167.64	169.7782635	2019-02-14 19:29:26		HNZ	B06	170.5
AK	FA10	528337760	150.7442452	190.5	242.9281323	2019-02-14 0:09:16		HNZ	B407	184.5
AK	FA10	529824061	111.1642306	243.84	267.984014	2019-02-22 5:44:59		HNZ	B190	39
AK	FA10	530665162	55.57522489	316.23	321.0763438	2019-02-26 21:26:54		HNZ	PA31	193.5
AK	FA10	531043942	240.043178	243.84	342.1676094	2019-02-28 20:59:00		HNZ	B407	171
AK	FA10	528339378	123.5409031	335.28	357.3164328	2019-02-14 0:53:55		HNZ	C185	19.5
AK	FA10	534552274	169.8394585	331.47	372.4483891	2019-03-20 1:20:16		HNZ	C185	154.5
AK	FA10	528679798	263.4912654	274.32	380.3670719	2019-02-15 20:37:15		HNZ	B407	165
AK	FA10	531440999	230.4684593	304.8	382.1239992	2019-03-03 1:09:44		HNZ	C182	37
AK	FA10	528330763	128.8314132	365.76	387.7859082	2019-02-13 23:41:17		HNZ	C185	40.5
AK	FA10	528674568	362.2472272	312.42	478.3610666	2019-02-15 19:08:14		HNZ	PA18	82.5
AK	FA10	530858074	260.0022846	403.86	480.3166535	2019-02-27 20:11:20		HNZ	PA31	154
AK	FA10	535102999	184.8636699	445.77	482.5820856	2019-03-22 18:40:07		HNZ	B407	194.5
AK	FA10	535484855	38.15222911	495.3	496.7672318	2019-03-24 19:45:24		HNZ	C172	187.5
AK	FA10	531412258	74.89686091	506.73	512.2351342	2019-03-02 21:14:57		HNZ		37.5
AK	FA10	528511515	187.1137154	487.68	522.3440675	2019-02-14 22:06:35		HNZ	C208	263.5
AK	FA10	531749952	534.4086999	99.06	543.5122282	2019-03-04 23:02:45		HNZ	AS50	60.5
AK	FA10	531541897	486.3369349	274.32	558.3682268	2019-03-03 23:08:52		HNZ	PA31	139
AK	FA10	531552647	291.9497556	487.68	568.3893403	2019-03-03 18:21:45		HNZ	C208	83.5
AK	FA10	533627598	190.6144087	537.21	570.0249441	2019-03-15 3:13:27		HNZ		356.5
AK	FA10	531582709	563.0383094	91.44	570.4151221	2019-03-03 23:29:44		HNZ	B190	38
AK	FA10	528117441	285.0051722	502.92	578.0626909	2019-02-12 19:43:19		HNZ	PA31	119
AK	FA10	534088290	336.0333072	472.44	579.7567914	2019-03-17 23:50:58		HNZ	B407	198.5
AK	FA10	528153102	276.6591764	521.97	590.7562787	2019-02-12 23:56:32		HNZ	PA31	157.5
AK	FA10	534975254	459.1640694	373.38	591.8143856	2019-03-22 4:02:39		HNZ	AS50	90
AK	FA10	530905625	78.53807241	594.36	599.5265119	2019-02-28 3:46:29		HNZ	E75S	151
AK	FA10	528527172	245.0620676	552.45	604.3644757	2019-02-14 23:55:27		HNZ	E75S	147
AK	FA10	533370076	257.5344758	552.45	609.5285135	2019-03-13 18:36:03		HNZ		143
AK	FA10	533198580	183.5128708	582.93	611.1336668	2019-03-12 19:52:04		HNZ	PA31	154
AK	FA10	529023628	437.8138601	441.96	622.1009706	2019-02-17 19:45:32		HNZ	C185	209
AK	FA10	530895313	32.68824031	624.84	625.6944515	2019-02-28 0:13:14		HNZ	C208	188
AK	FA10	534683769	107.8862317	617.22	626.5779819	2019-03-20 17:17:52		HNZ	C208	142
AK	FA10	535856365	189.1442352	601.98	630.9956118	2019-03-26 20:31:25		HNZ	C206	142.5
AK	FA10	533783461	106.7619396	624.84	633.8952101	2019-03-15 22:37:21		HNZ	PA31	227
AK	FA10	529269641	300.7623266	563.88	639.0763894	2019-02-19 3:08:16		HNZ	C185	42.5
AK	FA10	530671418	394.9598177	502.92	639.4699242	2019-02-26 20:54:39		HNZ	C208	263
AK	FA10	528662211	288.89525	579.12	647.1788314	2019-02-15 18:42:49		HNZ	B190	167
AK	FA10	529617005	310.8596901	579.12	657.2775071	2019-02-21 1:50:40		HNZ	C208	213
AK	FA10	532103805	294.6860104	594.36	663.4030858	2019-03-06 19:36:28		HNZ	C185	209
AK	FA10	528110140	266.1361016	609.6	665.1620739	2019-02-12 19:33:01		HNZ	C185	225
AK	FA10	533193276	328.0175752	579.12	665.5640495	2019-03-12 19:31:09		HNZ	GA8	187.5
AK	FA10	531960933	84.62241979	666.75	672.0985913	2019-03-06 0:26:10		HNZ	B738	120
AK	FA10	528524104	344.316243	590.55	683.5956244	2019-02-14 23:35:06		HNZ	B738	154.5
AK	FA10	535470611	192.7815443	670.56	697.7216045	2019-03-24 18:13:06		HNZ	C172	168.5
AK	FA10	535100562	208.5307281	666.75	698.599046	2019-03-22 18:30:45		HNZ		186.5
AK	FA10	535851514	638.2406325	285.75	699.2883293	2019-03-26 22:10:08		HNZ	B407	163.5
AK	FA10	530129119	462.909267	525.78	700.5209475	2019-02-23 20:40:55		HNZ	C172	36.5
AK	FA10	531930334	508.3935236	502.92	715.1171241	2019-03-05 20:51:28		HNZ	PA31	164.5
AK	FA10	529452337	649.1904836	304.8	717.1829083	2019-02-20 3:19:08		HNZ	C185	161
AK	FA10	530663128	479.585537	533.4	717.2989944	2019-02-26 20:33:12		HNZ	PA31	146
AK	FA12	529965871	54.21670508	106.68	119.6665096	2019-02-23 1:54:13		HNZ	B739	120
AK	FA12	535519187	168.2062023	0	168.2062023	2019-03-24 23:34:10		HNZ	BE20	237.5
AK	FA12	529412837	35.64870296	171.45	175.116911	2019-02-19 21:33:52		HNZ	AS50	357.5
AK	FA12	529982455	38.28994933	209.55	213.019536	2019-02-23 0:43:45		HNZ	C208	69
AK	FA12	529990884	97.42957863	228.6	248.4964442	2019-02-23 1:44:16		HNZ	C208	40.5
AK	FA12	528870421	26.65199388	255.27	256.6575572	2019-02-16 21:04:24		HNZ	CH7B	41.5
AK	FA12	531261989	62.58491069	297.18	303.6985733	2019-03-01 22:58:00		HNZ	C180	37
AK	FA12	527985007	234.2141876	198.12	306.7699791	2019-02-12 0:41:34		HNZ	AS50	153
AK	FA12	535864125	252.1983035	182.88	311.5270112	2019-03-26 22:43:55		HNZ	AS50	120
AK	FA12	529405445	78.48182055	308.61	318.4329258	2019-02-19 21:33:15		HNZ	C208	42
AK	FA12	534552694	62.12082396	335.28	340.986327	2019-03-20 1:15:50		HNZ	PA18	41
AK	FA12	530848339	217.0156859	274.32	349.7817467	2019-02-27 19:08:19		HNZ	C208	213.5
AK	FA12	528858158	186.1000036	316.23	366.9259111	2019-02-16 19:06:36		HNZ	CH7B	237
AK	FA12	529795101	135.2960689	342.9	368.6264183	2019-02-22 0:53:54		HNZ	C208	45
AK	FA12	530316856	84.04115882	381	390.1588348	2019-02-24 23:03:37		HNZ	C208	32.5
AK	FA12	529788403	13.17170537	396.24	396.4588647	2019-02-21 23:54:23		HNZ	C185	40.5
AK	FA12	531911343	292.2793651	274.32	400.8474643	2019-03-05 19:04:00		HNZ	C208	207.5
AK	FA12	531203471	289.4798453	293.37	412.1462577	2019-03-02 0:35:49		HNZ	PA18	43
AK	FA12	531030206	330.5248539	247.65	413.0099291	2019-02-28 19:48:41		HNZ	PA18	27
AK	FA12	530493923	353.6234692	259.08	438.3742743	2019-02-25 22:13:08		HNZ	C208	315.5
AK	FA12	529946206	309.8562199	316.23	442.7327522	2019-02-22 20:38:18		HNZ	B407	183.5
AK	FA12	534281314	408.5249542	182.88	447.5910327	2019-03-18 20:31:45		HNZ	E75S	217
AK	FA12	535850620	223.9814805	403.86	461.812303	2019-03-26 19:59:55		HNZ	C185	299
AK	FA12	530896696	467.6284588	57.15	471.107735	2019-02-28 0:24:19		HNZ	AS50	70.5
AK	FA12	533733165	143.1440424	457.2	479.084603	2019-03-15 16:56:48		HNZ	C208	323.5
AK	FA12	531556365	435.8847593	213.36	485.3019813	2019-03-03 18:48:04		HNZ	C208	265
AK	FA12	530145540	488.8565825	91.44	497.3349292	2019-02-24 2:30:38		HNZ	B739	128.5
AK	FA12	529745702	337.5353937	365.76	497.7052538	2019-02-21 18:40:03		HNZ	PA31	304.5
AK	FA12	534929999	1.07650285	502.92	502.9211521	2019-03-21 23:22:42		HNZ	C185	41.5
AK	FA12	532465317	1.471920115	502.92	502.922154	2019-03-08 16:31:29		HNZ	C208	275
AK	FA12	528256760	497.0489648	121.92	511.7833133	2019-02-13 18:46:56		HNZ	B739	286
AK	FA12	534947047	97.19194243	506.73	515.9666332	2019-03-22 0:01:55		HNZ	PA18	42
AK	FA12	528483745	185.2197397	487.68	521.6686059	2019-02-14 19:07:03		HNZ		255
AK	FA12	528669408	344.4012102	400.05	527.8751709	2019-02-15 18:17:34		HNZ	C182	255.5
AK	FA12	530702161	230.8094764	480.06	532.6637007	2019-02-27 0:14:11		HNZ	PA31	211.5
AK	FA12	533756422	326.6066051	426.72	537.3656417	2019-03-15 19:22:07		HNZ	C208	204
AK	FA12	530133630	370.9119894	392.43	539.9787114	2019-02-23 21:40:02		HNZ	C208	38.5
AK	FA12	533053916	23.38847514	544.83	545.3317794	2019-03-12 1:21:43		HNZ	C208	69
AK	FA12	529736089	119.8247753	533.4	546.6932749	2019-02-21 19:38:34		HNZ	PA31	217.5
AK	FA12	533750653	189.2605631	518.16	551.642408	2019-03-16 0:40:19		HNZ	PA18	218.5
AK	FA12	535133743	33.68502117	560.07	561.0820667	2019-03-22 22:04:12		HNZ	C182	255
AK	FA12	528101281	113.8722905	579.12	590.2091773	2019-02-12 17:12:03		HNZ	C208	22
AK	FA12	534303077	256.6423854	533.4	591.929788	2019-03-18 19:35:19		HNZ	C208	65
AK	FA12	532983995	24.34938455	594.36	594.8585564	2019-03-11 20:46:32		HNZ	C208	72
AK	FA12	534683471	376.1632913	476.25	606.8878679	2019-03-20 18:30:14		HNZ	B412	147.5
AK	FA12	534551460	546.7528152	270.51	610.011722	2019-03-20 0:30:12		HNZ	PA18	44
AK	FA12	531735346	555.5769514	274.32	619.6105319	2019-03-04 20:13:47		HNZ	C208	212.5
AK	FA12	535084099	401.6635957	472.44	620.1074082	2019-03-22 16:46:24		HNZ	C208	284.5
AK	FA12	529446722	481.6363514	396.24	623.6823812	2019-02-20 2:56:21		HNZ	C208	52.5
AK	FA12	532861409	70.66983845	621.03	625.0379884	2019-03-11 0:36:29		HNZ	C208	85
AK	FIRE	528477846	138.9845842	76.2	158.5028538	2019-02-14 18:17:36		HNZ	AS50	174
AK	FIRE	528481064	223.727178	60.96	231.8835306	2019-02-14 19:38:29		HNZ	AS50	90
AK	FIRE	532338734	157.3244326	182.88	241.2386194	2019-03-07 23:38:15		HNZ	AS50	144
AK	FIRE	528500800	233.3720109	76.2	245.4973228	2019-02-14 20:39:55		HNZ	AS50	279.5
AK	FIRE	532323175	227.4885721	137.16	265.6386945	2019-03-07 22:12:49		HNZ	AS50	103
AK	FIRE	532287039	213.6287761	198.12	291.3568059	2019-03-07 18:26:48		HNZ	AS50	85
AK	FIRE	531617109	57.57973738	327.66	332.6807806	2019-03-04 6:32:44		HNZ	B739	56.5
AK	FIRE	535661288	52.79297079	365.76	369.5503692	2019-03-25 18:23:46		HNZ	DHC6	72
AK	FIRE	530723133	138.6062352	358.14	384.0259731	2019-02-27 4:05:15		HNZ		43
AK	FIRE	531231261	2.658582165	419.1	419.1084323	2019-03-01 23:22:28		HNZ		10.5
AK	FIRE	530892709	144.7268441	400.05	425.4243316	2019-02-28 2:51:08		HNZ	B739	21.5
AK	FIRE	529942121	155.6941922	396.24	425.7309233	2019-02-22 20:16:51		HNZ	DH8A	60.5
AK	FIRE	532488262	42.39462253	426.72	428.8207812	2019-03-08 20:03:56		HNZ		104.5
AK	FIRE	530126242	275.8989226	335.28	434.203747	2019-02-23 20:24:39		HNZ	DH8A	64
AK	FIRE	530195504	11.5383516	438.15	438.3019006	2019-02-24 13:18:17		HNZ	B739	35
AK	FIRE	531095925	184.9779989	403.86	444.2068884	2019-03-01 2:20:58		HNZ	B733	105
AK	FIRE	535793502	128.5731449	430.53	449.3185223	2019-03-26 14:55:20		HNZ		53.5
AK	FIRE	531942975	27.32481726	464.82	465.622463	2019-03-05 23:54:24		HNZ	B190	45.5
AK	FIRE	530882372	129.7419572	449.58	467.9264385	2019-02-28 0:39:52		HNZ	PC12	55.5
AK	FIRE	527852078	29.83142333	468.63	469.5785245	2019-02-11 8:29:22		HNZ	BE20	68.5
AK	FIRE	531812871	257.1630081	396.24	472.375857	2019-03-05 6:28:20		HNZ	DH8A	49.5
AK	FIRE	528578825	178.8768945	468.63	501.6084332	2019-02-15 12:53:25		HNZ	B739	3
AK	FIRE	531984853	198.4261819	476.25	515.933147	2019-03-06 6:58:03		HNZ	B739	19
AK	FIRE	528376723	202.1052792	476.25	517.3592624	2019-02-14 6:59:38		HNZ	B733	62
AK	FIRE	532135109	272.7467793	441.96	519.3452101	2019-03-06 23:37:20		HNZ		109
AK	FIRE	529749765	204.8609724	487.68	528.9610576	2019-02-21 19:48:54		HNZ	PC12	66
AK	FIRE	530039048	2.917780254	537.21	537.2179237	2019-02-23 14:46:47		HNZ	B738	16.5
AK	FIRE	531435242	385.0711967	377.19	539.02887	2019-03-03 4:38:11		HNZ	B190	72.5
AK	FIRE	529967403	52.2556496	537.21	539.7455299	2019-02-23 1:33:53		HNZ	B739	43.5
AK	FIRE	530917074	91.6318988	537.21	544.9687963	2019-02-28 6:23:46		HNZ	B739	193.5
AK	FIRE	530099558	95.68041136	548.64	556.9206323	2019-02-23 22:09:54		HNZ	B739	192
AK	FIRE	530728047	36.36176572	556.26	557.4471864	2019-02-27 7:05:48		HNZ	B739	173
AK	FIRE	528903958	331.302128	461.01	567.7070725	2019-02-17 1:43:28		HNZ	MD83	85
AK	FIRE	535712753	151.266675	548.64	569.1111109	2019-03-26 5:15:29		HNZ	B739	148
AK	FIRE	531464890	460.0188307	335.28	569.2363331	2019-03-03 6:14:22		HNZ	DH8A	69.5
AK	FIRE	532506368	124.8049058	556.26	570.0889861	2019-03-08 22:11:32		HNZ	B733	91.5
AK	FIRE	534543167	307.8617147	480.06	570.2950456	2019-03-20 0:32:26		HNZ	DH8A	61
AK	FIRE	529761608	64.35417863	571.5	575.1119111	2019-02-21 20:44:52		HNZ	C208	71.5
AK	FIRE	531674927	444.2666362	365.76	575.4591399	2019-03-04 14:02:10		HNZ		50.5
AK	FIRE	535828756	94.00395198	579.12	586.6998529	2019-03-26 18:53:59		HNZ		75
AK	FIRE	528471246	296.2712257	521.97	600.1910697	2019-02-14 22:22:18		HNZ		64
AK	FIRE	531786106	215.8747786	563.88	603.7901742	2019-03-05 2:29:06		HNZ	B737	55
AK	FIRE	530456047	9.767600523	609.6	609.6782479	2019-02-25 18:04:44		HNZ	DH8A	186
AK	FIRE	534523410	113.7161107	613.41	623.8615086	2019-03-20 6:11:57		HNZ	B744	178.5
AK	FIRE	534692953	7.773699375	624.84	624.8883548	2019-03-20 19:35:15		HNZ	B190	67
AK	FIRE	527808805	446.5910628	441.96	628.3090155	2019-02-11 0:45:50		HNZ	C130	65
AK	FIRE	533279951	30.74979015	628.65	629.4015984	2019-03-13 13:19:43		HNZ	B738	31
AK	FIRE	529452967	346.8503345	525.78	629.880753	2019-02-20 3:58:29		HNZ	B190	67.5
AK	FIRE	528355212	177.7691101	605.79	631.3346027	2019-02-14 3:15:43		HNZ	B733	65
AK	FIRE	530948822	214.5732545	594.36	631.906236	2019-02-28 14:37:45		HNZ	B738	14
AK	GLI	533293907	1632.297799	0	1632.297799	2019-03-13 10:26:55		HNZ	B190	112
AK	GLI	535311300	461.4920872	2072.64	2123.396222	2019-03-23 20:10:00		HNZ	C208	271
AK	GLI	529604126	461.4053597	2118.36	2168.027674	2019-02-20 23:32:20		HNZ		271
AK	GLI	531451350	461.2303688	2407.92	2451.695776	2019-03-03 1:57:34		HNZ	C208	271
AK	GLI	530506589	195.503765	5257.8	5261.433508	2019-02-25 23:50:30		HNZ	B737	117.5
AK	GLI	530581696	442.348808	5775.96	5792.873759	2019-02-26 12:03:07		HNZ	B190	104
AK	GLI	535750746	744.4596612	5821.68	5869.086659	2019-03-26 10:33:10		HNZ	B190	109
